Company,Symbol
"Limelight Networks, Inc.",LLNW
Limoneira Company,LMNR
Linc Logistics Co,LLGX
Lincare Holdings Inc. (Inactive),LNCR
Lincoln Educational Services Corp,LINC
"Lincoln Electric Holdings, Inc.",LECO
Lindblad Expeditions Holdings Inc.,LIND
Linear Technology Corporation,LLTC
Lion Biotechnologies Inc,LBIO
"Lionbridge Technologies, Inc.",LIOX
LipoScience Inc,LPDX
Lipocine Inc,LPCN
"Liquidity Services, Inc.",LQDT
"Littelfuse, Inc.",LFUS
LivaNova PLC,LIVN
Live Oak Bancshares Inc,LOB
Live Ventures Inc,LIVE
"LivePerson, Inc.",LPSN
Lj International Inc (Inactive),JADE
LoJack Corporation,LOJN
LogMeIn Inc,LOGM
Logitech International SA (USA),LOGI
Lombard Medical Inc,EVAR
Loncar Cancer Immunotherapy ETF,CNCR
Lonestar Resources US Inc.,LONE
Long Island Iced Tea Corp,LTEA
"LookSmart, Ltd.",LOOK
"LoopNet, Inc. (Inactive)",LOOP
Loral Space & Communications Ltd.,LORL
"Louisiana Bancorp, Inc.",LABC
Loxo Oncology Inc,LOXO
Loyalty Alliance Enterprise Corp,LAEC
Luca Technologies Inc,LUCA
"Lufkin Industries, Inc. (Inactive)",LUFK
Lululemon Athletica inc.,LULU
Lumenis Ltd,LMNS
Lumentum Holdings Inc,LITE
Luminex Corporation,LMNX
Lumos Networks Corp,LMOS
Luna Innovations Incorporated,LUNA
M I Acquisitions Inc,MACQU
"M I Acquisitions, Inc.",MACQ
M III Acquisition Corp,MIIIU
M III Acquisition Corp.,MIII
MACOM Technology Solutions Holdings Inc,MTSI
MAKO Surgical Corp. (Inactive),MAKO
MAM Software Group Inc.,MAMS
MAP Pharmaceuticals Inc. (Inactive),MAPP
MB Financial Inc,MBFI
"MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock, Series A",MBFIP
MBT Financial Corp.,MBTF
MCBC Holdings Inc,MCFT
MCG Capital Corp,MCGC
MDC Partners Inc,MDCA
"MEDTOX Scientific, Inc. (Inactive)",MTOX
MEI Pharma Inc,MEIP
"MEMSIC, INC. (Inactive)",MEMS
MER Telemanagement Solutions Ltd.,MTSL
MGC Diagnostics Corp,MGCD
"MGE Energy, Inc.",MGEE
MGP Ingredients Inc,MGPI
MICROS Systems Inc (Inactive),MCRS
MIND C.T.I. Ltd.,MNDO
MINDBODY Inc,MB
"MKS Instruments, Inc.",MKSI
MMA Capital Management LLC,MMAC
MModal Inc,MODL
"MOCON, Inc.",MOCO
"MRV Communications, Inc.",MRVC
MSB Financial Corp.,MSBF
MTGE Investment Corp,MTGE
MTGE Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock,MTGEP
MTR Gaming Group Inc (Inactive),MNTG
MTS Systems Corporation,MTSC
"MWI Veterinary Supply, Inc.",MWIV
MYOS RENS Technology Inc,MYOS
MYR Group Inc,MYRG
"MabVax Therapeutics Holdings, Inc.",MBVX
Macatawa Bank Corporation,MCBC
Mackinac Financial Corporation,MFNC
MacroGenics Inc,MGNX
Macrocure Ltd,MCUR
Madrigal Pharmaceuticals Inc,MDGL
Magal Security Systems Ltd. (USA),MAGS
Magellan Health Inc,MGLN
Magic Software Enterprises Ltd,MGIC
Magma Design Automation LLC,LAVA
MagneGas Corporation,MNGA
"Magyar Bancorp, Inc.",MGYR
"Maiden Holdings, Ltd.",MHLD
"Maiden Holdings, Ltd. - 7.25% Mandatory Convertible Preference Shares, Series B",MHLDO
MainSource Financial Group Inc.,MSFG
MakeMusic Inc,MMUS
MakeMyTrip Limited,MMYT
Malibu Boats Inc,MBUU
"Malvern Bancorp, Inc.",MLVF
Mammoth Energy Services Inc,TUSK
"Manhattan Associates, Inc.",MANH
Manhattan Bridge Capital Inc.,LOAN
Manitex International Inc,MNTX
MannKind Corporation,MNKD
"Mannatech, Inc.",MTEX
Mantech International Corp,MANT
Mapi Pharma Ltd,MAPI
Marathon Patent Group Inc,MARA
"Marchex, Inc.",MCHX
Marine Petroleum Trust,MARPS
Marinus Pharmaceuticals Inc,MRNS
Market Leader Inc (Inactive),LEDR
MarketAxess Holdings Inc.,MKTX
Marketo Inc,MKTO
Marlin Business Services Corp.,MRLN
Marriott International Inc,MAR
Marrone Bio Innovations Inc,MBII
"Marten Transport, Ltd",MRTN
Martin Midstream Partners L.P.,MMLP
Marvell Technology Group Ltd.,MRVL
Masimo Corporation,MASI
Match Group Inc,MTCH
Material Sciences Corporation (Inactive),MASC
Materialise NV (ADR),MTLS
Matlin & Partners Acquisition Corp,MPACU
Matlin & Partners Acquisition Corporation,MPAC
Matrix Service Co,MTRX
"Mattel, Inc.",MAT
Mattersight Corp,MATR
Matthews International Corp,MATW
Mattress Firm Holding Corp,MFRM
"Mattson Technology, Inc.",MTSN
MaxPoint Interactive Inc,MXPT
Maxim Integrated Products Inc.,MXIM
Maxwell Technologies Inc.,MXWL
"Maxygen, Inc. (Inactive)",MAXY
Mayflower Bancorp Inc. (Inactive),MFLR
Mazor Robotics Ltd - ADR,MZOR
McCormick & Schmick's Seafood Restaurant (Inactive),MSSR
McGrath RentCorp,MGRC
Meade Instruments Corp. (Inactive),MEAD
"Measurement Specialties, Inc. (Inactive)",MEAS
Mecox Lane Ltd,MCOX
"MedAssets, Inc.",MDAS
MedCath Corporation (Inactive),MDTH
Medallion Financial Corp,MFIN
Medgenics Inc,GNMX
Medical Action Industries Inc,MDCI
Medical Transcription Billing Corp,MTBC
"Medical Transcription Billing, Corp. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",MTBCP
"MediciNova, Inc.",MNOV
Medidata Solutions Inc,MDSO
Medigus Ltd. - American Depositary Share,MDGS
Medivation Inc,MDVN
Mediware Info. Systems (Inactive),MEDW
Mediwound Ltd,MDWD
Medovex Corp,MDVXU
Medovex Corp.,MDVX
Medpace Holdings Inc,MEDP
Meet Group Inc,MEET
Melco Resorts & Entertainment Ltd(ADR),MLCO
Melinta Therapeutics Inc,RIBX
"Mellanox Technologies, Ltd.",MLNX
Melrose Bancorp Inc,MELR
Memorial Production Partners LP,MEMP
Mentor Graphics Corp,MENT
Mercadolibre Inc,MELI
Mercantile Bank Corp.,MBWM
Mercer International Inc.,MERC
"Merchants Bancshares,Inc.",MBVT
Mercury Commercial Electronics Inc (Inactive),NOIZ
Mercury Systems Inc,MRCY
Merge Healthcare Inc.,MRGE
Mergeworthrx Corp (Inactive),MWRX
"Meridian Bancorp, Inc.",EBSB
"Meridian Bioscience, Inc.",VIVO
Meridian Waste Solutions Inc,MRDN
"Merit Medical Systems, Inc.",MMSI
"Merrill Lynch & Co., Inc. - 97% Protected Notes Linked to Global Equity Basket",PGEB
"Merrill Lynch & Co., Inc. - S&P 500 Market Index Target-Term Securities",MTTX
"Merrill Lynch & Co., Inc. - Strategic Return Notes Linked to the Industrial 15 Index",SRIB
Merrimack Pharmaceuticals Inc,MACK
"Meru Networks, Inc.",MERU
Merus Labs International Inc (USA),MSLI
Merus NV,MRUS
"Mesa Laboratories, Inc.",MLAB
Mesoblast limited (ADR),MESO
Meta Financial Group Inc.,CASH
Methanex Corporation (USA),MEOH
Methes Energies International Ltd,MEILU
Metro Bancorp Inc,METR
"MetroCorp Bancshares, Inc. (Inactive)",MCBI
MiMedx Group Inc,MDXG
Michaels Companies Inc,MIK
"Micrel, Incorporated",MCRL
MicroStrategy Incorporated,MSTR
Microbot Medical Inc,MBOT
Microchip Technology Inc.,MCHP
Microfinancial Inc,MFI
Microlin Bio Inc,MCLB
"Micron Technology, Inc.",MU
Micronet Enertec Technologies Inc,MICT
Microsemi Communications Inc,VTSS
Microsemi Corporation,MSCC
Microsemi Frequency and Time Corp,SYMM
Microsoft Corporation,MSFT
"Microvision, Inc.",MVIS
"Mid Penn Bancorp, Inc.",MPB
Mid-Con Energy Partners LP,MCEP
"MidWestOne Financial Group, Inc.",MOFG
Midatech Pharma PLC-ADR,MTP
Middleburg Financial Corp.,MBRG
Middleby Corp,MIDD
Middlefield Banc Corp,MBCN
Middlesex Water Company,MSEX
Midland States Bancorp Inc,MSBI
Mimecast Ltd,MIME
"Mindspeed Technologies, Inc. (Inactive)",MSPD
Minerva Neurosciences Inc,NERV
Miragen Therapeutics Inc,SGNL
"Miragen Therapeutics, Inc.",MGEN
"Mirati Therapeutics, Inc.",MRTX
Mirna Therapeutics Inc,MIRN
"Misonix, Inc.",MSON
"Mitcham Industries, Inc.",MIND
"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",MINDP
"Mitek Systems, Inc.",MITK
Mitel Networks Corp,MITL
MoSys Inc.,MOSY
Mobile Mini Inc,MINI
Mobileiron Inc,MOBL
Modern Media Acquisition Corp,MMDMU
Modern Media Acquisition Corp.,MMDM
"ModusLink Global Solutions, Inc.",MLNK
Moleculin Biotech Inc,MBRX
Molex LLC (Inactive),MOLX
Molex LLC (Inactive),MOLXA
"Momenta Pharmaceuticals, Inc.",MNTA
Momo Inc (ADR),MOMO
"Monarch Casino & Resort, Inc.",MCRI
"Monarch Financial Holdings, Inc.",MNRK
Mondelez International Inc,MDLZ
Moneygram International Inc,MGI
"Monolithic Power Systems, Inc.",MPWR
Monotype Imaging Holdings Inc.,TYPE
Monro Muffler Brake Inc,MNRO
Monroe Capital Corp,MRCC
Monster Beverage Corporation,MNST
Monster Digital Inc,MSDI
Montage Technology Group Ltd,MONT
Morgans Hotel Group Co.,MHGC
"Morningstar, Inc.",MORN
Mota Group Inc,MOTA
Motif Bio plc - ADR,MTFB
"Motorcar Parts of America, Inc.",MPAA
"Mountain Province Diamonds, Inc.",MPVD
Move Inc (Inactive),MOVE
Moxian Inc,MOXC
Multi-Color Corporation,LABL
"Multi-Fineline Electronix, Inc.",MFLX
MultiVir Inc,MVIR
Multiband Corp,MBND
Multimedia Games Holding Company Inc,MGAM
"MutualFirst Financial, Inc.",MFSF
Myfonts Inc (Inactive),BITS
Mylan N.V.,MYL
Myokardia Inc,MYOK
"Myriad Genetics, Inc.",MYGN
NASDAQ:IFAS,IFAS
NASDAQ:SWTX,SWTX
"NB&T Financial Group, Inc.",NBTF
NBT Bancorp Inc.,NBTB
NCI Inc,NCIT
NCS Multistage Holdings Inc,NCSM
NEWTEK Business Services Corp,NEWT
NF Energy Saving Corp,NFEC
NI Holdings Inc,NODK
NIC Inc.,EGOV
"NII Holdings, Inc.",NIHD
NMI Holdings Inc,NMIH
"NN, Inc.",NNBR
"NPS Pharmaceuticals, Inc.",NPSP
NTELOS Holdings Corp,NTLS
NV5 Global Inc,NVEE
NV5 Holdings Inc (Inactive),NVEEU
NVE Corp,NVEC
NVIDIA Corporation,NVDA
NXP Semiconductors NV,NXPI
NXT-ID Inc,NXTD
Nabriva Therapeutics AG - ADR,NBRV
Naked Brand Group Inc,NAKD
Nano Dimension Ltd - ADR,NNDM
NanoString Technologies Inc,NSTG
NanoVibronix Inc (Inactive),NVBXU
Nanometrics Incorporated,NANO
"Nanosphere, Inc.",NSPH
NantHealth Inc,NH
Nantkwest Inc,NK
Napco Security Technologies Inc,NSSC
Nasdaq Inc,NDAQ
Nash-Finch Company (Inactive),NAFC
Natera Inc,NTRA
"Nathan's Famous, Inc.",NATH
National American University Holdngs Inc,NAUH
National Bankshares Inc.,NKSH
National Beverage Corp.,FIZZ
"National CineMedia, Inc.",NCMI
National Commerce Corp,NCOM
National Energy Services Reunited Corp,NESRU
National Energy Services Reunited Corp. - Ordinary Shares,NESR
National General Holdings Corp,NGHC
National General Holdings Corp,NGHCP
National General Holdings Corp - Depositary Shares,NGHCO
"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",NGHCN
National Holdings Corporation,NHLD
National Instruments Corp,NATI
National Interstate Corporation,NATL
National Penn Bancshares,NPBC
"National Penn Bancshares, Inc. - NPB Capital Trust II - 7.85% Cumulative Trust Preferred Securities",NPBCO
National Research Corp,NRCIA
National Research Corporation,NRCIB
National Research Corporation,NRCI
National Security Group Inc,NSEC
"National Technical Systems, Inc.",NTSC
"National Western Life Group, Inc.",NWLI
"Natural Alternatives International, Inc.",NAII
Natural Health Trends Corp.,NHTC
Nature's Sunshine Prod.,NATR
Natus Medical Inc,BABY
Naugatuck Valley Financial Corp,NVSL
Navient Corp,NAVI
"Navient Corporation - Medium Term Notes, Series A, CPI-Linked Notes due January 16, 2018",ISM
Navigators Group Inc,NAVG
Nektar Therapeutics,NKTR
"NeoGenomics, Inc.",NEO
Neogen Corporation,NEOG
"Neonode, Inc",NEON
Neos Therapeutics Inc,NEOS
Neothetics Inc,NEOT
Neovasc Inc (US),NVCN
Neptune Technologies & Bioressources-Ord,NEPT
"Ness Technologies, Inc. (Inactive)",NSTC
Net 1 UEPS Technologies Inc,UEPS
Net Element Inc,CAZAU
Net Element International Inc,NETE
Net Servicos de Comunicacao SA (ADR),NETC
NetApp Inc.,NTAP
NetEase Inc (ADR),NTES
"NetGear, Inc.",NTGR
NetLogic I LLC (Inactive),NETL
"NetScout Systems, Inc.",NTCT
NetSol Technologies Inc.,NTWK
NetSpend Holdings Inc,NTSP
"Netflix, Inc.",NFLX
"Netlist, Inc.",NLST
"Network Engines, Inc.",NEI
"Network Equipment Technologies, Inc. (Inactive)",NWK
"Neuralstem, Inc.",CUR
"Neurocrine Biosciences, Inc.",NBIX
Neuroderm Ltd,NDRM
Neurometrix Inc,NURO
Neurosigma Inc,NSIG
Neurotrope Inc,NTRP
New Age Beverages Corp,NBEV
"New England Bancshares, Inc. (Inactive)",NEBS
"New Frontier Media, Inc. (Inactive)",NOOF
"New York Community Bancorp, Inc. - Haven Capital Trust II - 10.25% Capital Securities",HAVNP
New York Mortgage Trust Inc,NYMTO
New York Mortgage Trust Inc,NYMTP
New York Mortgage Trust Inc,NYMT
NewBridge Bancorp,NBBC
NewLink Genetics Corp,NLNK
NewStar Financial Inc,NEWS
"Newport Bancorp, Inc.",NFSB
Newport Corp,NEWP
News Corp,NWSA
News Corp,NWS
Nexeo Solutions Inc,WLRHU
Nexeo Solutions Inc,NXEO
Nexstar Media Group Inc,NXST
Nexvet Biopharma plc,NVET
Nice Ltd (ADR),NICE
"Nicholas Financial, Inc.",NICK
Nicolet Bankshares Inc,NCBS
Nielsen Consumer Insights Inc (Inactive),HPOL
Ninetowns Internet Technlgy Grp Co Ltd.,NINE
Nivalis Therapeutics Inc,NVLS
Noodles & Co,NDLS
Nordic Realty Trust Inc,NORT
Nordson Corporation,NDSN
Nortech Systems Incorporated,NSYS
Nortek Inc,NTK
"North Central Bancshares, Inc. (Inactive)",FFFD
North Valley Bancorp (Inactive),NOVB
Northeast Bancorp,NBN
Northern Technologies International Corp,NTIC
Northern Trust Corporation,NTRS
Northern Trust Corporation - Depository Shares,NTRSP
"Northfield Bancorp, Inc.",NFBK
"Northrim BanCorp, Inc.",NRIM
"Northwest Bancshares, Inc.",NWBI
Northwest Pipe Company,NWPX
Norwegian Cruise Line Holdings Ltd,NCLH
Norwood Financial Corporation,NWFL
Nova Lifestyle Inc,NVFY
Nova Measuring Instruments Ltd.,NVMI
Novadaq Technologies Inc.,NVDQ
Novan Inc,NOVN
Novanta Inc (USA),NOVT
Novatel Wireless Inc,MIFI
"Novavax, Inc.",NVAX
Novelion Therapeutics Inc (USA),NVLN
Novocure Ltd,NVCR
Novogen Limited (ADR),NVGN
Novus Therapeutics Inc,NVUS
NuPathe Inc,PATH
"NuVasive, Inc.",NUVA
Nuance Communications Inc.,NUAN
Numerex Corp.,NMRX
Nutanix Inc,NTNX
Nutraceutical Int'l Corp.,NUTR
NutriSystem Inc.,NTRI
Nuvectra Corp,NVTR
Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,QQQX
"NxStage Medical, Inc.",NXTM
Nymox Pharmaceutical Corporation,NYMX
O'Charley's LLC (Inactive),CHUX
O'Reilly Automotive Inc,ORLY
O2Micro International Limited (ADR),OIIM
OBA Financial Services Inc,OBAF
OFS Capital Corp,OFS
OHA Investment Corp,OHAI
OHR Pharmaceutical Inc,OHRP
ON Semiconductor Corp,ON
OPNET Technologies LLC (Inactive),OPNT
ORBCOMM Inc,ORBC
"OSI Systems, Inc.",OSIS
OTG EXP Inc,OTG
Oak Valley Bancorp,OVLY
Oasmia Pharmaceutical AB - American Depositary Shares,OASM
"Obagi Medical Products, Inc. (Inactive)",OMPI
Obalon Therapeutics Inc,OBLN
Obseva SA,OBSV
Ocata Therapeutics Inc,OCAT
"Ocean Bio-Chem, Inc.",OBCI
Ocean Power Technologies Inc,OPTT
Ocean Rig UDW Inc.,ORIG
Ocean Shore Holding Co,OSHC
OceanFirst Financial Corp.,OCFC
Ocera Therapeutics Inc,OCRX
"Oclaro, Inc.",OCLR
Oconee Federal Financial,OFED
Ocular Therapeutix Inc,OCUL
Odyssey Marine Exploration Inc,OMEX
Office Depot Inc,ODP
Official Payments Holdings Inc (Inactive),OPAY
Ohio Valley Banc Corp.,OVBC
Okta Inc,OKTA
Old Dominion Freight Line,ODFL
"Old Line Bancshares, Inc. (MD)",OLBK
Old National Bancorp,ONB
Old Point Financial Corporation,OPOF
Old Second Bancorp Inc.,OSBC
"Old Second Bancorp, Inc. - 7.80% Cumulative Trust Preferred Securities",OSBCP
Ollie's Bargain Outlet Holdings Inc,OLLI
"Olympic Steel, Inc.",ZEUS
"Omega Flex, Inc.",OFLX
Omeros Corporation,OMER
Ominto Inc,OMNT
"OmniAmerican Bancorp, Inc.",OABC
"OmniVision Technologies, Inc.",OVTI
"Omnicell, Inc.",OMCL
Omthera Pharmaceuticals Inc,OMTH
On Track Innovations Ltd (USA),OTIV
OncoGenex Pharmaceuticals Inc,OGXI
OncoSec Medical Inc,ONCS
Oncobiologics Inc,ONSIU
Oncobiologics Inc,ONS
Oncomed Pharmaceuticals Inc,OMED
Onconova Therapeutics Inc,ONTX
One Group Hospitality Inc,STKS
One Horizon Group Inc,OHGI
Oneida Financial Corp,ONFC
Online Resources Corporation,ORCC
"Onvia, Inc.",ONVI
"Onyx Pharmaceuticals, Inc. (Inactive)",ONXX
OpGen Inc,OPGN
Open Text Corp (USA),OTEX
OpenTable Inc,OPEN
Opexa Therapeutics Inc,OPXA
Ophthotech Corp,OPHT
Opko Health Inc.,OPK
Oplink Communications Inc,OPLK
"Opnext, Inc.",OPXT
Optibase Ltd,OBAS
Optical Cable Corporation,OCC
"Optimer Pharmaceuticals, Inc.",OPTR
"OptimumBank Holdings, Inc.",OPHC
Opus Bank,OPB
"OraSure Technologies, Inc.",OSUR
Oracle Taleo LLC (Inactive),TLEO
"Oramed Pharmaceuticals, Inc.",ORMP
Orbotech Ltd,ORBK
"Orexigen Therapeutics, Inc.",OREX
Organovo Holdings Inc,ONVO
Origin Agritech Ltd.,SEED
Origo Acquisition Corp,CNLMU
Origo Acquisition Corporation - Ordinary Shares,OACQ
"Orion Energy Systems, Inc.",OESX
Oritani Financial Corp.,ORIT
Orrstown Financial Services,ORRF
Orthofix International NV,OFIX
Ossen Innovation Co Ltd (ADR),OSN
Otelco Inc,OTEL
Otelco Inc,OTT
Otonomy Inc,OTIC
"Ottawa Bancorp, Inc.",OTTW
Otter Tail Corporation,OTTR
"Outdoor Channel Holdings, Inc. (Inactive)",OUTD
Outerwall Inc,OUTR
OvaScience Inc,OVAS
Overland Storage Inc,OVRL
"Overstock.com, Inc.",OSTK
Ovid Therapeutics Inc,OVID
Oxbridge Re Holdings Ltd,OXBRU
Oxbridge Re Holdings Ltd.,OXBR
Oxford Immunotec Global PLC,OXFD
Oxford Lane Capital Corp,OXLC
Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred Stock,OXLCN
"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",OXLCO
"Oxford Lane Capital Corp. - Term Preferred Shares, 8.50% Series 2017",OXLCP
"P & F Industries, Inc.",PFIN
"P.A.M. Transportation Services, Inc.",PTSI
P.F. Chang's China Bistro (Inactive),PFCB
PACCAR Inc,PCAR
PAREXEL International Corporation,PRXL
PAVmed Inc,PAVMU
PAVmed Inc.,PAVM
PB Bancorp Inc,PBBI
PB Bancorp Inc,PSBH
"PC Connection, Inc.",CNXN
PC Tel Inc,PCTI
PCM Inc,PCMI
PCSB Financial Corp,PCSB
PDC Energy Inc,PDCE
"PDF Solutions, Inc.",PDFS
PDL BioPharma Inc,PDLI
"PFSweb, Inc.",PFSW
PHAZAR CORP.,ANTP
PHI Inc.,PHII
PHI Inc.,PHIIK
PICO Holdings Inc,PICO
PLX Technology Inc,PLXT
PLx Pharma Inc,PLXP
PMC-Sierra Inc,PMCS
PMFG Inc,PMFG
PMV Acquisition Corp,PMVAU
POZEN Inc.,POZN
PRA Health Sciences Inc,PRAH
PRGX Global Inc,PRGX
PROVIDENT BANCORP INC,PVBC
PSS World Medical Inc (Inactive),PSSI
PTC Inc,PTC
"PTC Therapeutics, Inc.",PTCT
PVF Capital Corporation (Inactive),PVFC
PacWest Bancorp,PACW
Pace Holdings Corp,PACEU
Pace Holdings Corp,PACE
Pacific Biosciences of California,PACB
Pacific Capital Bancorp (Inactive),PCBC
Pacific Continental Corporation,PCBK
Pacific Ethanol Inc,PEIX
Pacific Mercantile Bancorp,PMBC
"Pacific Premier Bancorp, Inc.",PPBI
Pacific Special Acquisition Corp,PAACU
Pacific Special Acquisition Corp. - Ordinary Shares,PAAC
Pacira Pharmaceuticals Inc,PCRX
Pactera Technology Intl Ltd (ADR),PACT
Paetec Holding LLC (Inactive),PAET
"Pain Therapeutics, Inc.",PTIE
Palmetto Bancshares Inc,PLMT
Palomar Medical Technologies Inc (Inactive),PMTI
Pan American Silver Corp. (USA),PAAS
Panera Bread Co,PNRA
Pangaea Logistics Solutions Ltd,PANL
Pansoft Company Limited,PSOF
Pantry Inc,PTRY
"Papa John's Int'l, Inc.",PZZA
Papa Murphy's Holdings Inc,FRSH
Paragon Commercial Corp,PBNC
"Parakou Tankers, Inc.",PRKU
Paratek Pharmaceuticals Inc,PRTK
"Park City Group, Inc.",PCYG
Park Sterling Corp,PSTB
Park-Ohio Holdings Corp.,PKOH
"Parke Bancorp, Inc.",PKBK
"ParkerVision, Inc.",PRKR
Parkvale Financial Corp. (Inactive),PVSA
"Parlux Fragrances, Inc. (Inactive)",PARL
Partner Communications Company Ltd (ADR),PTNR
"Pathfinder Bancorp, Inc.",PBHC
"Patrick Industries, Inc.",PATK
Patriot National Bancorp,PNBK
Patriot Transportation Holding Inc,PATI
Pattern Energy Group Inc,PEGI
"Patterson Companies, Inc.",PDCO
"Patterson-UTI Energy, Inc.",PTEN
"Paychex, Inc.",PAYX
Paylocity Holding Corp,PCTY
"Payment Data Systems, Inc.",PYDS
Paypal Holdings Inc,PYPL
Peak Resorts Inc,SKIS
Peapack-Gladstone Financial Corp,PGC
Peerless Systems Corp.,PRLS
"Peet's Coffee & Tea, Inc. (Inactive)",PEET
Pegasystems Inc.,PEGA
Pendrell Corp,PCO
Penford Corp,PENX
Penn Millers Holding Corporation (Inactive),PMIC
"Penn National Gaming, Inc",PENN
"Penn National Gaming, Inc.",PENNV
Penn Virginia Corporation,PVAC
PennantPark Investment Corp.,PNNT
Pennantpark Floating Rate Capital Ltd,PFLT
Pennichuck Corporation (Inactive),PNNW
"Penns Woods Bancorp, Inc.",PWOD
Penntex Midstream Partners LP,PTXP
"People's United Financial, Inc.",PBCT
"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",PBCTP
Peoples Bancorp Inc.,PEBO
"Peoples Bancorp of North Carolina, Inc.",PEBK
"Peoples Federal Bancshares, Inc.",PEOP
Peoples Financial Corp,PFBX
Peoples Financial Services Corp,PFIS
Peoples Utah Bancorp,PUB
"Perceptron, Inc.",PRCP
Peregrine Pharmaceuticals,PPHM
Peregrine Pharmaceuticals,PPHMP
Peregrine Semiconductor Corp,PSMI
"Perfect World Co., Ltd. (ADR)",PWRD
"Perficient, Inc.",PRFT
Performance Technologies (Inactive),PTIX
Performant Financial Corp,PFMT
"Perfumania Holdings, Inc.",PERF
Pericom Semiconductor,PSEM
Perion Network Ltd,PERI
"Perma-Fix Environmental Services, Inc.",PESI
Perma-Pipe International Holdings Inc,MFRI
"Perma-Pipe International Holdings, Inc.",PPIH
Pernix Sleep Inc (Inactive),SOMX
Pernix Therapeutics Holdings Inc,PTX
"Perry Ellis International, Inc.",PERY
Pershing Gold Corp,PGLC
Pervasive Software Inc. (Inactive),PVSW
"PetSmart, Inc.",PETM
Petmed Express Inc,PETS
Pharmaceutical Product Development Inc (Inactive),PPDI
"Pharmacyclics, Inc.",PCYC
"Pharmasset, Inc. (Inactive)",VRUS
PhaseRx Inc,PZRX
Phibro Animal Health Corp,PAHC
PhotoMedex Inc,PHMD
"Photronics, Inc.",PLAB
"Physicians Formula Holdings, Inc.",FACE
Pieris Pharmaceuticals Inc,PIRS
Pilgrim's Pride Corporation,PPC
Pingtan Marine Enterprise Ltd,CGEIU
Pingtan Marine Enterprise Ltd,PME
Pinnacle Entertainment Inc,PNK
Pinnacle Financial Partners,PNFP
"Pioneer Power Solutions, Inc.",PPSI
"Pixelworks, Inc.",PXLW
"Planar Systems, Inc.",PLNR
Planet Payment Inc,PLPM
Playa Hotels & Resorts NV,PLYA
Plexus Corp.,PLXS
Plug Power Inc,PLUG
Plumas Bancorp,PLBC
Pluristem Therapeutics Inc.,PSTI
Poage Bankshares Inc,PBSK
Pointer Telocation Ltd,PNTR
Points International Ltd (USA),PCOM
Pokertek Inc (Inactive),PTEK
Polar Power Inc,POLA
Polarityte Inc,COOL
Poliwogg Regenerative Medicine Fund Inc,PRMF
Polycom Inc,PLCM
Polypid Ltd,PLPD
Pool Corporation,POOL
Pope Resources A Delaware LP,POPE
Popeyes Louisiana Kitchen Inc,PLKI
Popular Inc,BPOP
"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",BPOPN
"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",BPOPM
"Porter Bancorp, Inc.",PBIB
Portola Pharmaceuticals Inc,PTLA
Potbelly Corp,PBPB
Potlatch Corporation,PCH
"Powell Industries, Inc.",POWL
Power Integrations Inc,POWI
Power One Inc,PWER
PowerShare Buyback Achievers Fund (ETF),PKW
PowerShares 1-30 Laddered Treasury Portfolio,PLW
PowerShares Actively Managed Exchange Traded Fund Trust,LALT
PowerShares DWA Emerg Markts Tech (ETF),PIE
PowerShares DWA Momentum & Low Volatility Rotation Portfolio,DWLV
PowerShares DWA SmallCap Momentum Portfolio,DWAS
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR
PowerShares DWA Technical Ldrs Pf (ETF),PDP
PowerShares Dividend Achievers (ETF),PFM
PowerShares Dynamic Basic Material (ETF),PYZ
PowerShares Dynamic Consumer Disc. (ETF),PEZ
PowerShares Dynamic Consumer Sta. (ETF),PSL
PowerShares Dynamic Energy Sector (ETF),PXI
PowerShares Dynamic Finl Sec Fnd (ETF),PFI
PowerShares Dynamic Heathcare Sec (ETF),PTH
PowerShares Dynamic Indls Sec Port (ETF),PRN
PowerShares Dynamic OTC Portfolio (ETF),DWAQ
PowerShares Dynamic Tech Sec (ETF),PTF
PowerShares Dynamic Utilities (ETF),PUI
PowerShares Exchange-Traded Fund Trust,PNQI
PowerShares Exchange-Traded Fund Trust II,PSTL
PowerShares Exchange-Traded Fund Trust II,PKOL
PowerShares Exchange-Traded Fund Trust II,PSAU
PowerShares Exchange-Traded Fund Trust II,KBWY
PowerShares Exchange-Traded Fund Trust II,KBWP
PowerShares Exchange-Traded Fund Trust II,KBWD
PowerShares Exchange-Traded Fund Trust II,LDRI
PowerShares Exchange-Traded Fund Trust II,IPKW
